"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "2d649bbafed39d4ce62e55d3cf3a4003" "site/built/config.yaml" "2026-07-14"
"index.md" "a401e498d6b85e8b6d94ce0e152ecdb6" "site/built/index.md" "2026-07-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01_snakemake_intro.md" "c4b3346b3e1c23b1d03914a9428e1286" "site/built/01_snakemake_intro.md" "2026-07-14"
"episodes/02_using_workflows_MLSA.md" "a8aa16a99b1a139aae81eaa196bc85c2" "site/built/02_using_workflows_MLSA.md" "2026-07-13"
"episodes/03_phylogenomics_workflow.md" "f5d270726c3ae5bd1f74fa3a8d0fbe53" "site/built/03_phylogenomics_workflow.md" "2026-07-17"
"episodes/04_resistance_mutations.md" "425357d4bd6bcb9579a31c34702a8f7d" "site/built/04_resistance_mutations.md" "2026-07-14"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "ad7e894d884928dfcc76e82d13248ee2" "site/built/reference.md" "2026-07-13"
"learners/setup.md" "f19685d3a0e95af6be7412be6d732ff6" "site/built/setup.md" "2026-07-15"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
